operator,name_from,name_to,distance,price1,price2,price3,price4,price5
UNKNOWN,BROU,ROUESSE FONTAINE,,10.40,16.90,28.50,36.30,6.20
UNKNOWN,BROU,JOUE EN CHARNIE,,12.50,19.60,30.10,38.80,8.00
UNKNOWN,BROU,PEAGE DE ST CHRISTOPHE,,17.00,26.80,46.00,55.30,10.00
UNKNOWN,BROU,PEAGE DE LA GRAVELLE,,21.50,33.20,48.30,68.30,13.40
APRR,BULGNEVILLE,PEAGE DE ST ARNOULT,,55.30,83.90,137.20,181.60,30.70
APRR,BULGNEVILLE,ROMORANTIN,,57.20,88.40,141.00,186.80,31.40
APRR,BULGNEVILLE,SAINT AIGNAN SUR CHER,,59.90,92.80,147.60,196.40,33.00
APRR,BULGNEVILLE,SAINT HILAIRE LES ANDRESIS,,22.70,35.50,55.20,77.20,13.30
APRR,BULGNEVILLE,SELLES SUR CHER,,59.00,91.20,145.00,192.50,32.40
APRR,CHALON CENTRE,PEAGE DE ST ARNOULT,,54.70,83.30,135.50,178.20,30.40
APRR,CHALON CENTRE,ROMORANTIN,,56.60,87.80,139.30,183.40,31.10
APRR,CHALON CENTRE,SAINT AIGNAN SUR CHER,,59.30,92.20,145.90,193.00,32.70
APRR,CHALON CENTRE,SAINT HILAIRE LES ANDRESIS,,22.10,34.90,53.50,73.80,13.00
APRR,CHALON CENTRE,SELLES SUR CHER,,58.40,90.60,143.30,189.10,32.10
APRR,CHALON NORD,PEAGE DE ST ARNOULT,,54.70,83.30,135.50,178.20,30.40
APRR,CHALON NORD,ROMORANTIN,,56.60,87.80,139.30,183.40,31.10
APRR,CHALON NORD,SAINT AIGNAN SUR CHER,,59.30,92.20,145.90,193.00,32.70
APRR,CHALON NORD,SAINT HILAIRE LES ANDRESIS,,22.10,34.90,53.50,73.80,13.00
APRR,CHALON NORD,SELLES SUR CHER,,58.40,90.60,143.30,189.10,32.10
APRR,CHALON SUD,PEAGE DE ST ARNOULT,,54.70,83.30,135.50,178.20,30.40
APRR,CHALON SUD,ROMORANTIN,,56.60,87.80,139.30,183.40,31.10
APRR,CHALON SUD,SAINT AIGNAN SUR CHER,,59.30,92.20,145.90,193.00,32.70
APRR,CHALON SUD,SAINT HILAIRE LES ANDRESIS,,22.10,34.90,53.50,73.80,13.00
APRR,CHALON SUD,SELLES SUR CHER,,58.40,90.60,143.30,189.10,32.10
APRR,CHALONS LA VEUVE,ALLAINVILLE,,48.60,74.30,123.50,157.60,26.60
APRR,CHALONS LA VEUVE,ARTENAY,,44.50,67.10,111.50,143.70,24.10
APRR,CHALONS LA VEUVE,AUXY,,29.90,45.80,76.10,97.20,17.00
APRR,CHALONS LA VEUVE,BLERE,,61.30,93.90,153.30,196.20,34.30
APRR,CHALONS LA VEUVE,BLOIS,,51.40,78.00,128.60,165.30,28.20
APRR,CHALONS LA VEUVE,BOURGES,,58.20,88.60,145.90,188.00,32.30
APRR,CHALONS LA VEUVE,AMBOISE CHATEAU RENAULT,,54.30,82.10,134.20,174.00,30.20
APRR,CHALONS LA VEUVE,ESCRENNES,,34.40,52.50,88.60,112.60,19.40
APRR,CHALONS LA VEUVE,ESVRES,,62.60,96.10,157.10,200.40,34.80
APRR,CHALONS LA VEUVE,FONTENAY SUR LOING,,26.20,38.80,63.40,82.40,14.80
APRR,CHALONS LA VEUVE,GIDY,,45.00,67.90,112.40,144.80,24.30
APRR,CHALONS LA VEUVE,GONDREVILLE NORD,,28.00,42.00,67.60,86.60,15.30
APRR,CHALONS LA VEUVE,GONDREVILLE SUD,,32.50,48.80,78.30,100.80,18.10
APRR,CHALONS LA VEUVE,ALLAINES,,45.60,69.00,114.00,147.10,24.90
APRR,CHALONS LA VEUVE,LAMOTTE BEUVRON,,50.10,75.80,125.00,161.20,27.60
APRR,CHALONS LA VEUVE,MER,,50.00,74.80,123.30,158.70,27.40
APRR,CHALONS LA VEUVE,MEUNG SUR LOIRE,,47.90,72.20,118.00,152.80,26.10
APRR,CHALONS LA VEUVE,OLIVET,,46.70,70.50,116.50,149.20,25.60
APRR,CHALONS LA VEUVE,ORLEANS CENTRE,,46.00,69.60,114.70,146.80,25.00
APRR,CHALONS LA VEUVE,ORLEANS NORD,,45.20,68.20,112.70,145.10,24.60
APRR,CHALONS LA VEUVE,PEAGE DE ST ARNOULT,,53.80,80.60,134.80,173.70,29.80
APRR,CHALONS LA VEUVE,ROMORANTIN,,55.70,85.10,138.60,178.90,30.50
APRR,CHALONS LA VEUVE,SAINT AIGNAN SUR CHER,,58.40,89.50,145.20,188.50,32.10
APRR,CHALONS LA VEUVE,SAINT HILAIRE LES ANDRESIS,,21.20,32.20,52.80,69.30,12.40
APRR,CHALONS LA VEUVE,SALBRIS,,51.70,78.80,129.40,168.10,28.40
APRR,CHALONS LA VEUVE,SAVIGNY SUR CLAIRIS,,20.20,30.60,50.00,65.90,11.90
APRR,CHALONS LA VEUVE,SELLES SUR CHER,,57.50,87.90,142.60,184.60,31.50
APRR,CHALONS LA VEUVE,PEAGE DE MONNAIE,,58.90,88.60,143.70,186.80,32.70
APRR,CHALONS LA VEUVE,PEAGE DE VEIGNE,,64.80,99.60,163.00,208.50,36.00
APRR,CHALONS LA VEUVE,VIERZON EST,,54.60,82.40,136.70,175.70,30.20
APRR,CHALONS LA VEUVE,VIERZON NORD,,54.00,82.00,136.10,175.30,29.60
APRR,CHARMONT SOUS BARBUISE,ALLAINVILLE,,40.50,62.50,103.20,133.10,21.90
APRR,CHARMONT SOUS BARBUISE,ARTENAY,,36.40,55.30,91.20,119.20,19.40
APRR,CHARMONT SOUS BARBUISE,AUXY,,21.80,34.00,55.80,72.70,12.30
APRR,CHARMONT SOUS BARBUISE,BLERE,,53.20,82.10,133.00,171.70,29.60
APRR,CHARMONT SOUS BARBUISE,BLOIS,,43.30,66.20,108.30,140.80,23.50
APRR,CHARMONT SOUS BARBUISE,BOURGES,,50.10,76.80,125.60,163.50,27.60
APRR,CHARMONT SOUS BARBUISE,AMBOISE CHATEAU RENAULT,,46.20,70.30,113.90,149.50,25.50
APRR,CHARMONT SOUS BARBUISE,ESCRENNES,,26.30,40.70,68.30,88.10,14.70
APRR,CHARMONT SOUS BARBUISE,ESVRES,,54.50,84.30,136.80,175.90,30.10
APRR,CHARMONT SOUS BARBUISE,FONTENAY SUR LOING,,18.10,27.00,43.10,57.90,10.10
APRR,CHARMONT SOUS BARBUISE,GIDY,,36.90,56.10,92.10,120.30,19.60
APRR,CHARMONT SOUS BARBUISE,GONDREVILLE NORD,,19.90,30.20,47.30,62.10,10.60
APRR,CHARMONT SOUS BARBUISE,GONDREVILLE SUD,,24.40,37.00,58.00,76.30,13.40
APRR,CHARMONT SOUS BARBUISE,ALLAINES,,37.50,57.20,93.70,122.60,20.20
APRR,CHARMONT SOUS BARBUISE,LAMOTTE BEUVRON,,42.00,64.00,104.70,136.70,22.90
APRR,CHARMONT SOUS BARBUISE,MER,,41.90,63.00,103.00,134.20,22.70
APRR,CHARMONT SOUS BARBUISE,MEUNG SUR LOIRE,,39.80,60.40,97.70,128.30,21.40
APRR,CHARMONT SOUS BARBUISE,OLIVET,,38.60,58.70,96.20,124.70,20.90
APRR,CHARMONT SOUS BARBUISE,ORLEANS CENTRE,,37.90,57.80,94.40,122.30,20.30
APRR,CHARMONT SOUS BARBUISE,ORLEANS NORD,,37.10,56.40,92.40,120.60,19.90
APRR,CHARMONT SOUS BARBUISE,PEAGE DE ST ARNOULT,,45.70,68.80,114.50,149.20,25.10
APRR,CHARMONT SOUS BARBUISE,ROMORANTIN,,47.60,73.30,118.30,154.40,25.80
APRR,CHARMONT SOUS BARBUISE,SAINT AIGNAN SUR CHER,,50.30,77.70,124.90,164.00,27.40
APRR,CHARMONT SOUS BARBUISE,SAINT HILAIRE LES ANDRESIS,,13.10,20.40,32.50,44.80,7.70
APRR,CHARMONT SOUS BARBUISE,SALBRIS,,43.60,67.00,109.10,143.60,23.70
APRR,CHARMONT SOUS BARBUISE,SAVIGNY SUR CLAIRIS,,12.10,18.80,29.70,41.40,7.20
APRR,CHARMONT SOUS BARBUISE,SELLES SUR CHER,,49.40,76.10,122.30,160.10,26.80
APRR,CHARMONT SOUS BARBUISE,PEAGE DE MONNAIE,,50.80,76.80,123.40,162.30,28.00
APRR,CHARMONT SOUS BARBUISE,PEAGE DE VEIGNE,,56.70,87.80,142.70,184.00,31.30
APRR,CHARMONT SOUS BARBUISE,VIERZON EST,,46.50,70.60,116.40,151.20,25.50
APRR,CHARMONT SOUS BARBUISE,VIERZON NORD,,45.90,70.20,115.80,150.80,24.90
UNKNOWN,CHARTRES EST,ARGENTAN,,29.60,49.50,73.70,96.60,17.90
UNKNOWN,CHARTRES EST,BROU,,5.00,8.20,14.00,16.20,3.10
UNKNOWN,CHARTRES EST,CHARTRES THIVARS,,1.60,3.10,3.80,5.20,1.10
UNKNOWN,CHARTRES EST,LE MANS ZI NORD,,13.60,20.60,34.70,43.90,7.80
UNKNOWN,CHARTRES EST,LONGUE JUMELLES,,26.30,39.60,59.70,77.40,15.70
UNKNOWN,CHARTRES EST,ORBEC,,34.50,56.50,83.20,110.20,21.40
UNKNOWN,CHARTRES THIVARS,ABLIS,,4.50,7.30,12.10,15.20,2.70
UNKNOWN,CHARTRES THIVARS,ALENCON NORD,,17.10,26.90,42.10,54.30,10.20
UNKNOWN,CHARTRES THIVARS,ALENCON SUD,,16.40,26.20,40.20,53.00,10.10
UNKNOWN,CHARTRES THIVARS,PEAGE DE CORZE,,24.10,35.20,53.60,69.50,14.00
UNKNOWN,CHARTRES THIVARS,ARGENTAN,,28.30,45.80,69.90,91.70,16.60
UNKNOWN,CHARTRES THIVARS,AUVOURS,,12.70,19.20,29.90,39.20,8.00
UNKNOWN,CHARTRES THIVARS,BEAUFORT EN VALLEE,,23.40,35.00,51.10,68.10,13.90
UNKNOWN,CHARTRES THIVARS,MARESCHE,,14.00,23.00,36.00,46.70,8.90
UNKNOWN,CHARTRES THIVARS,BERNAY,,37.60,59.40,90.70,121.80,22.60
UNKNOWN,CHARTRES THIVARS,BOURGUEIL,,28.00,41.00,62.00,81.90,16.70
UNKNOWN,CHARTRES THIVARS,BRIONNE,,43.20,68.70,101.10,134.70,26.30
UNKNOWN,CHARTRES THIVARS,BROU,,3.60,4.90,7.50,10.00,2.10
UNKNOWN,CHARTRES THIVARS,CHARTRES EST,,1.60,3.10,3.80,5.20,1.10
UNKNOWN,CHARTRES THIVARS,MONTABON,,16.70,25.50,42.90,52.40,10.30
UNKNOWN,CHARTRES THIVARS,CONNERRE,,9.40,14.00,24.80,29.40,5.80
UNKNOWN,CHARTRES THIVARS,DURTAL,,19.00,27.70,42.80,56.60,11.10
UNKNOWN,CHARTRES THIVARS,ECOMMOY,,15.20,23.30,36.90,46.20,9.20
UNKNOWN,CHARTRES THIVARS,VAIGES,,19.40,30.80,46.10,61.70,12.30
UNKNOWN,CHARTRES THIVARS,GACE,,28.20,44.50,66.70,88.00,17.00
UNKNOWN,CHARTRES THIVARS,ILLIERS COMBRAY,,1.70,2.50,4.00,4.80,1.10
UNKNOWN,CHARTRES THIVARS,LA FERTE BERNARD,,6.10,9.60,16.90,19.80,4.00
UNKNOWN,CHARTRES THIVARS,LAVAL EST,,21.50,33.80,50.70,67.60,13.60
UNKNOWN,CHARTRES THIVARS,LAVAL OUEST,,22.10,34.80,55.10,71.80,13.80
UNKNOWN,CHARTRES THIVARS,LE MANS OUEST,,13.90,19.80,30.80,41.40,8.10
UNKNOWN,CHARTRES THIVARS,LE MANS SUD,,14.90,21.50,33.30,44.90,8.70
UNKNOWN,CHARTRES THIVARS,LE MANS ZI NORD,,11.90,18.60,28.20,37.90,6.80
UNKNOWN,CHARTRES THIVARS,LONGUE JUMELLES,,24.40,36.10,53.80,71.00,14.50
UNKNOWN,CHARTRES THIVARS,ORBEC,,33.20,52.80,79.40,105.30,20.10
UNKNOWN,CHARTRES THIVARS,PARIGNE L EVEQUE,,13.10,19.70,31.30,39.60,8.20
APRR,CHARTRES THIVARS,PEAGE DE ST ARNOULT,,8.90,13.60,21.70,30.60,5.40
UNKNOWN,CHARTRES THIVARS,PEAGE DE RESTIGNE,,32.00,47.10,69.80,93.30,19.00
UNKNOWN,CHARTRES THIVARS,PEAGE DU ROUMOIS,,52.60,83.20,120.90,163.60,30.80
UNKNOWN,CHARTRES THIVARS,SABLE LA FLECHE,,18.00,25.80,39.80,53.80,10.30
UNKNOWN,CHARTRES THIVARS,VIVY SAUMUR,,25.80,38.60,58.40,76.70,15.50
UNKNOWN,CHARTRES THIVARS,SEES,,24.20,38.10,58.00,76.20,14.30
UNKNOWN,CHARTRES THIVARS,SEICHES SUR LE LOIR,,21.70,31.50,47.40,62.90,12.50
UNKNOWN,CHARTRES THIVARS,ROUESSE FONTAINE,,14.90,24.30,40.10,49.60,9.00
UNKNOWN,CHARTRES THIVARS,JOUE EN CHARNIE,,15.60,26.40,39.20,51.50,10.00
UNKNOWN,CHARTRES THIVARS,PEAGE DE ST CHRISTOPHE,,21.70,34.50,55.40,69.20,13.30
UNKNOWN,CHARTRES THIVARS,PEAGE DE LA GRAVELLE,,25.20,39.60,56.90,83.90,16.00
UNKNOWN,MONTABON,ARGENTAN,,20.40,33.20,51.80,67.50,12.30
UNKNOWN,MONTABON,BROU,,11.50,18.20,31.00,38.90,6.90
UNKNOWN,MONTABON,CHARTRES THIVARS,,16.70,25.50,42.90,52.40,10.30
UNKNOWN,MONTABON,LE MANS ZI NORD,,5.00,7.70,13.10,16.60,3.40
UNKNOWN,MONTABON,LONGUE JUMELLES,,17.10,25.80,38.50,49.40,10.50
UNKNOWN,MONTABON,ORBEC,,25.30,40.20,61.30,81.10,15.80
APRR,AMBOISE CHATEAU RENAULT,ALLAINVILLE,,16.40,25.40,42.20,54.60,10.50
APRR,AMBOISE CHATEAU RENAULT,AMBERIEU EN BUGEY,,66.90,102.20,163.20,217.60,38.10
APRR,AMBOISE CHATEAU RENAULT,ARTENAY,,11.60,19.20,30.10,39.10,7.70
APRR,AMBOISE CHATEAU RENAULT,AUXY,,21.60,31.90,51.60,67.30,11.70
APRR,AMBOISE CHATEAU RENAULT,PEAGE DE MONTREUIL AUX LIONS,,68.00,102.10,163.10,213.80,38.10
APRR,AMBOISE CHATEAU RENAULT,PEAGE DE BEAUMONT,,68.30,103.50,165.90,217.10,37.80
APRR,AMBOISE CHATEAU RENAULT,BELLEGARDE,,73.80,114.00,181.70,243.00,42.50
APRR,AMBOISE CHATEAU RENAULT,BEYNOST,,70.30,108.40,172.20,229.90,40.70
APRR,AMBOISE CHATEAU RENAULT,BLERE,,24.70,40.60,62.50,82.00,15.50
APRR,AMBOISE CHATEAU RENAULT,BLOIS,,2.90,4.10,5.60,9.10,1.70
APRR,AMBOISE CHATEAU RENAULT,BOURGES,,21.20,34.60,53.50,71.50,13.20
APRR,AMBOISE CHATEAU RENAULT,CHALONS LA VEUVE,,54.30,82.10,134.20,174.00,30.20
APRR,AMBOISE CHATEAU RENAULT,CHARMONT SOUS BARBUISE,,46.20,70.30,113.90,149.50,25.50
APRR,AMBOISE CHATEAU RENAULT,CHATEAU THIERRY,,63.20,95.10,152.90,201.90,35.30
APRR,AMBOISE CHATEAU RENAULT,CHATENOIS,,56.40,86.10,138.40,183.90,31.70
APRR,AMBOISE CHATEAU RENAULT,CLERMONT EN ARGONNE,,57.60,88.80,142.80,186.80,32.70
APRR,AMBOISE CHATEAU RENAULT,DEUX CHAISES,,31.70,50.90,79.80,108.40,19.50
APRR,AMBOISE CHATEAU RENAULT,DORMANS,,60.40,91.50,147.20,193.20,34.00
APRR,AMBOISE CHATEAU RENAULT,ELOISE,,75.20,116.50,185.10,248.00,43.50
APRR,AMBOISE CHATEAU RENAULT,REIMS SUD,,57.90,87.00,141.00,184.00,31.80
APRR,AMBOISE CHATEAU RENAULT,ESCRENNES,,17.10,25.90,39.60,53.40,9.70
APRR,AMBOISE CHATEAU RENAULT,ESVRES,,26.70,42.40,66.00,85.50,16.30
APRR,AMBOISE CHATEAU RENAULT,FONTENAY SUR LOING,,25.40,39.10,65.60,83.40,13.90
APRR,AMBOISE CHATEAU RENAULT,FRESNES EN WOEVRE,,62.90,96.30,154.70,202.00,35.20
APRR,AMBOISE CHATEAU RENAULT,GANNAT,,35.00,55.60,86.50,118.30,21.20
APRR,AMBOISE CHATEAU RENAULT,GERZAT,,36.90,58.60,90.90,122.60,22.40
APRR,AMBOISE CHATEAU RENAULT,GIDY,,10.10,15.80,24.10,32.00,6.20
APRR,AMBOISE CHATEAU RENAULT,GONDREVILLE NORD,,25.10,36.60,60.20,78.90,13.40
APRR,AMBOISE CHATEAU RENAULT,GONDREVILLE SUD,,29.60,43.40,70.90,93.10,16.20
APRR,AMBOISE CHATEAU RENAULT,GROISSIAT,,70.70,109.00,174.30,232.70,40.90
APRR,AMBOISE CHATEAU RENAULT,ALLAINES,,13.20,20.80,34.20,43.00,8.70
APRR,AMBOISE CHATEAU RENAULT,JARNY,,64.20,99.20,157.50,204.00,36.30
APRR,AMBOISE CHATEAU RENAULT,PEAGE DE LA BOISSE,,71.80,110.70,176.40,235.70,41.50
APRR,AMBOISE CHATEAU RENAULT,LA BOISSE MONTLUEL,,69.40,106.40,167.30,222.80,39.90
APRR,AMBOISE CHATEAU RENAULT,LAMOTTE BEUVRON,,13.30,21.00,34.80,44.60,8.00
APRR,AMBOISE CHATEAU RENAULT,MER,,4.90,8.10,13.10,15.30,3.00
APRR,AMBOISE CHATEAU RENAULT,MEUNG SUR LOIRE,,5.60,8.60,15.00,17.60,3.50
APRR,AMBOISE CHATEAU RENAULT,MONT CHOISY,,51.80,79.20,129.20,168.70,29.10
APRR,AMBOISE CHATEAU RENAULT,MONTLUCON,,30.00,48.10,74.20,101.00,18.30
APRR,AMBOISE CHATEAU RENAULT,MONTREUIL AUX LIONS,,65.80,98.60,157.70,205.40,36.60
APRR,AMBOISE CHATEAU RENAULT,NUITS SAINT GEORGES,,53.70,82.20,132.60,175.00,30.00
APRR,AMBOISE CHATEAU RENAULT,OLIVET,,10.10,15.50,23.60,32.90,6.50
APRR,AMBOISE CHATEAU RENAULT,ORLEANS CENTRE,,9.00,15.40,23.50,28.60,5.80
APRR,AMBOISE CHATEAU RENAULT,ORLEANS NORD,,9.30,14.50,23.10,30.50,5.70
APRR,AMBOISE CHATEAU RENAULT,PEAGE REIMS NORD,,59.40,89.10,144.10,188.10,32.60
APRR,AMBOISE CHATEAU RENAULT,PEAGE DE ST ARNOULT,,22.40,34.60,56.40,73.20,14.20
APRR,AMBOISE CHATEAU RENAULT,PEAGE DE REIMS EST,,58.10,87.50,142.40,185.70,32.10
APRR,AMBOISE CHATEAU RENAULT,ROMORANTIN,,19.10,30.30,42.90,61.40,11.50
APRR,AMBOISE CHATEAU RENAULT,SAINT AIGNAN SUR CHER,,21.70,35.00,51.90,73.00,13.60
APRR,AMBOISE CHATEAU RENAULT,SAINT DENIS LES SENS,,36.70,55.50,90.00,115.80,19.80
APRR,AMBOISE CHATEAU RENAULT,SAINT ETIENNE AU TEMPLE,,53.70,82.40,134.60,176.60,30.30
APRR,AMBOISE CHATEAU RENAULT,SAINT GENIS,,64.40,98.80,156.20,207.10,36.50
APRR,AMBOISE CHATEAU RENAULT,SAINT GERMAIN LAXIS,,42.10,63.90,103.40,135.00,23.30
APRR,AMBOISE CHATEAU RENAULT,SAINT GIBRIEN,,52.90,80.50,130.90,171.50,29.60
APRR,AMBOISE CHATEAU RENAULT,SAINT HILAIRE LES ANDRESIS,,30.20,45.50,74.00,94.10,16.30
APRR,AMBOISE CHATEAU RENAULT,SAINT MARTIN DU FRESNE,,68.60,106.10,168.40,225.10,39.60
APRR,AMBOISE CHATEAU RENAULT,SAINT THIBAULT,,42.60,64.70,105.50,138.30,23.70
APRR,AMBOISE CHATEAU RENAULT,SAINTE MENEHOULD,,56.00,86.20,140.60,184.40,31.80
APRR,AMBOISE CHATEAU RENAULT,SALBRIS,,14.30,24.50,37.00,50.30,9.10
APRR,AMBOISE CHATEAU RENAULT,SAVIGNY SUR CLAIRIS,,30.80,45.70,74.80,97.00,16.60
APRR,AMBOISE CHATEAU RENAULT,SELLES SUR CHER,,20.90,33.80,48.20,68.50,13.00
APRR,AMBOISE CHATEAU RENAULT,SOMMESOUS,,49.50,75.70,123.20,161.40,27.60
APRR,AMBOISE CHATEAU RENAULT,SYLANS,,69.30,107.10,170.00,227.30,40.00
APRR,AMBOISE CHATEAU RENAULT,PEAGE DE MONNAIE,,3.30,4.80,8.10,10.90,2.00
APRR,AMBOISE CHATEAU RENAULT,VALLEE DE L AUBE,,47.40,72.40,117.10,153.70,26.30
APRR,AMBOISE CHATEAU RENAULT,VATRY,,50.30,76.40,123.30,162.80,27.80
APRR,AMBOISE CHATEAU RENAULT,PEAGE DE VEIGNE,,27.10,45.90,70.60,91.00,17.40
APRR,AMBOISE CHATEAU RENAULT,VERDUN,,62.90,96.30,154.70,202.00,35.20
APRR,AMBOISE CHATEAU RENAULT,VIERZON EST,,18.30,28.90,45.50,60.60,11.40
APRR,AMBOISE CHATEAU RENAULT,VIERZON NORD,,17.80,28.30,44.80,57.90,10.80
APRR,AMBOISE CHATEAU RENAULT,VILLEFRANCHE VILLE,,63.90,98.10,156.70,208.10,36.40
APRR,AMBOISE CHATEAU RENAULT,VIRY,,79.60,124.00,196.80,263.20,46.40
APRR,AMBOISE CHATEAU RENAULT,VOIE SACREE,,60.10,92.30,146.60,193.00,33.80
APRR,CHATEAU THIERRY,ALLAINVILLE,,57.50,87.30,142.20,185.50,31.70
APRR,CHATEAU THIERRY,ARTENAY,,53.40,80.10,130.20,171.60,29.20
APRR,CHATEAU THIERRY,AUXY,,38.80,58.80,94.80,125.10,22.10
APRR,CHATEAU THIERRY,BLERE,,70.20,106.90,172.00,224.10,39.40
APRR,CHATEAU THIERRY,BLOIS,,60.30,91.00,147.30,193.20,33.30
APRR,CHATEAU THIERRY,BOURGES,,67.10,101.60,164.60,215.90,37.40
APRR,CHATEAU THIERRY,AMBOISE CHATEAU RENAULT,,63.20,95.10,152.90,201.90,35.30
APRR,CHATEAU THIERRY,ESCRENNES,,43.30,65.50,107.30,140.50,24.50
APRR,CHATEAU THIERRY,ESVRES,,71.50,109.10,175.80,228.30,39.90
APRR,CHATEAU THIERRY,FONTENAY SUR LOING,,35.10,51.80,82.10,110.30,19.90
APRR,CHATEAU THIERRY,GIDY,,53.90,80.90,131.10,172.70,29.40
APRR,CHATEAU THIERRY,GONDREVILLE NORD,,36.90,55.00,86.30,114.50,20.40
APRR,CHATEAU THIERRY,GONDREVILLE SUD,,41.40,61.80,97.00,128.70,23.20
APRR,CHATEAU THIERRY,ALLAINES,,54.50,82.00,132.70,175.00,30.00
APRR,CHATEAU THIERRY,LAMOTTE BEUVRON,,59.00,88.80,143.70,189.10,32.70
APRR,CHATEAU THIERRY,MER,,58.90,87.80,142.00,186.60,32.50
APRR,CHATEAU THIERRY,MEUNG SUR LOIRE,,56.80,85.20,136.70,180.70,31.20
APRR,CHATEAU THIERRY,OLIVET,,55.60,83.50,135.20,177.10,30.70
APRR,CHATEAU THIERRY,ORLEANS CENTRE,,54.90,82.60,133.40,174.70,30.10
APRR,CHATEAU THIERRY,ORLEANS NORD,,54.10,81.20,131.40,173.00,29.70
APRR,CHATEAU THIERRY,PEAGE DE ST ARNOULT,,62.70,93.60,153.50,201.60,34.90
APRR,CHATEAU THIERRY,ROMORANTIN,,64.60,98.10,157.30,206.80,35.60
APRR,CHATEAU THIERRY,SAINT AIGNAN SUR CHER,,67.30,102.50,163.90,216.40,37.20
APRR,CHATEAU THIERRY,SAINT HILAIRE LES ANDRESIS,,30.10,45.20,71.50,97.20,17.50
APRR,CHATEAU THIERRY,SALBRIS,,60.60,91.80,148.10,196.00,33.50
APRR,CHATEAU THIERRY,SAVIGNY SUR CLAIRIS,,29.10,43.60,68.70,93.80,17.00
APRR,CHATEAU THIERRY,SELLES SUR CHER,,66.40,100.90,161.30,212.50,36.60
APRR,CHATEAU THIERRY,PEAGE DE MONNAIE,,67.80,101.60,162.40,214.70,37.80
APRR,CHATEAU THIERRY,PEAGE DE VEIGNE,,73.70,112.60,181.70,236.40,41.10
APRR,CHATEAU THIERRY,VIERZON EST,,63.50,95.40,155.40,203.60,35.30
APRR,CHATEAU THIERRY,VIERZON NORD,,62.90,95.00,154.80,203.20,34.70
ASF,CHATELLERAULT NORD,LA ROCHE SUR YON,,20.80,32.00,47.30,62.60,13.30
ASF,CHATELLERAULT NORD,SAINT AUBIN DE BLAYE,,24.20,38.20,56.20,72.10,15.30
ASF,CHATELLERAULT NORD,SAINT JEAN D ANGELY,,15.70,24.50,36.10,44.70,10.00
ASF,CHATELLERAULT SUD,LA ROCHE SUR YON,,20.00,30.40,42.60,57.90,12.30
ASF,CHATELLERAULT SUD,SAINT AUBIN DE BLAYE,,23.40,36.60,51.50,67.40,14.30
ASF,CHATELLERAULT SUD,SAINT JEAN D ANGELY,,14.90,22.90,31.40,40.00,9.00
APRR,CHATENOIS,ALLAINVILLE,,50.70,78.30,127.70,167.50,28.10
APRR,CHATENOIS,ARTENAY,,46.60,71.10,115.70,153.60,25.60
APRR,CHATENOIS,AUXY,,32.00,49.80,80.30,107.10,18.50
APRR,CHATENOIS,BLERE,,63.40,97.90,157.50,206.10,35.80
APRR,CHATENOIS,BLOIS,,53.50,82.00,132.80,175.20,29.70
APRR,CHATENOIS,BOURGES,,60.30,92.60,150.10,197.90,33.80
APRR,CHATENOIS,AMBOISE CHATEAU RENAULT,,56.40,86.10,138.40,183.90,31.70
APRR,CHATENOIS,ESCRENNES,,36.50,56.50,92.80,122.50,20.90
APRR,CHATENOIS,ESVRES,,64.70,100.10,161.30,210.30,36.30
APRR,CHATENOIS,FONTENAY SUR LOING,,28.30,42.80,67.60,92.30,16.30
APRR,CHATENOIS,GIDY,,47.10,71.90,116.60,154.70,25.80
APRR,CHATENOIS,GONDREVILLE NORD,,30.10,46.00,71.80,96.50,16.80
APRR,CHATENOIS,GONDREVILLE SUD,,34.60,52.80,82.50,110.70,19.60
APRR,CHATENOIS,ALLAINES,,47.70,73.00,118.20,157.00,26.40
APRR,CHATENOIS,LAMOTTE BEUVRON,,52.20,79.80,129.20,171.10,29.10
APRR,CHATENOIS,MER,,52.10,78.80,127.50,168.60,28.90
APRR,CHATENOIS,MEUNG SUR LOIRE,,50.00,76.20,122.20,162.70,27.60
APRR,CHATENOIS,OLIVET,,48.80,74.50,120.70,159.10,27.10
APRR,CHATENOIS,ORLEANS CENTRE,,48.10,73.60,118.90,156.70,26.50
APRR,CHATENOIS,ORLEANS NORD,,47.30,72.20,116.90,155.00,26.10
APRR,CHATENOIS,PEAGE DE ST ARNOULT,,55.90,84.60,139.00,183.60,31.30
UNKNOWN,CHATENOIS,ROMORANTIN,,57.80,89.10,142.80,188.80,32.00
UNKNOWN,CHATENOIS,SAINT AIGNAN SUR CHER,,60.50,93.50,149.40,198.40,33.60
UNKNOWN,CHATENOIS,SAINT HILAIRE LES ANDRESIS,,23.30,36.20,57.00,79.20,13.90
APRR,CHATENOIS,SALBRIS,,53.80,82.80,133.60,178.00,29.90
APRR,CHATENOIS,SAVIGNY SUR CLAIRIS,,22.30,34.60,54.20,75.80,13.40
UNKNOWN,CHATENOIS,SELLES SUR CHER,,59.60,91.90,146.80,194.50,33.00
APRR,CHATENOIS,PEAGE DE MONNAIE,,61.00,92.60,147.90,196.70,34.20
APRR,CHATENOIS,PEAGE DE VEIGNE,,66.90,103.60,167.20,218.40,37.50
APRR,CHATENOIS,VIERZON EST,,56.70,86.40,140.90,185.60,31.70
APRR,CHATENOIS,VIERZON NORD,,56.10,86.00,140.30,185.20,31.10
